/home/zzs/CS249/data
train/7939-120318-0029.wav	1425
train/3500-134409-0003.wav	1418
train/7285-72200-0056.wav	1482
train/1098-133695-0040.wav	1304
train/8565-290398-0007.wav	1072
train/5725-48803-0003.wav	1538
train/201-122255-0020.wav	1435
train/6188-78885-0021.wav	1127
train/2487-169011-0040.wav	1290
train/5725-50452-0016.wav	1282
train/1841-159771-0027.wav	1184
train/3417-6522-0049.wav	1372
train/6553-82558-0037.wav	1211
train/3289-171107-0035.wav	1235
train/3144-166428-0012.wav	1645
train/8266-279363-0007.wav	1577
train/258-130878-0008.wav	1640
train/8394-96177-0053.wav	1070
train/8005-113331-0020.wav	1460
train/669-129061-0004.wav	1504
train/7095-88484-0007.wav	1132
train/517-121744-0004.wav	1500
train/8897-294717-0035.wav	1456
train/2975-151995-0043.wav	1404
train/4799-25949-0040.wav	1274
train/2836-5354-0047.wav	1423
train/3467-166570-0019.wav	1527
train/7796-269904-0019.wav	1176
train/2967-4902-0040.wav	1464
train/58-121081-0061.wav	1482
train/3848-37389-0014.wav	1587
train/1754-137004-0018.wav	1512
train/6402-105212-0007.wav	1330
train/5319-42637-0018.wav	1493
train/159-135897-0000.wav	1286
train/4779-85498-0020.wav	1230
train/6399-278849-0023.wav	1380
train/7387-279272-0000.wav	1329
train/5163-18515-0029.wav	1362
train/1846-144458-0026.wav	1560
train/3647-134419-0101.wav	1210
train/669-129061-0059.wav	1364
train/2437-153220-0022.wav	1510
train/3394-7597-0074.wav	1406
train/20-5360-0062.wav	1568
train/7265-74923-0075.wav	1462
train/4321-27565-0011.wav	1401
train/4490-16003-0027.wav	1524
train/7135-80033-0048.wav	1190
train/1455-134435-0010.wav	1474
train/5271-34505-0001.wav	1266
train/8324-286682-0023.wav	1532
train/5606-54667-0017.wav	1475
train/1901-48014-0003.wav	1463
train/6763-74798-0000.wav	1455
train/4362-15663-0040.wav	1490
train/6077-56146-0002.wav	1344
train/5190-87791-0018.wav	1308
train/5933-73033-0000.wav	1614
train/479-107479-0032.wav	1375
train/846-130985-0010.wav	1673
train/5825-50883-0030.wav	1516
train/7139-75362-0027.wav	1552
train/4592-26872-0003.wav	1304
train/8389-282920-0042.wav	1654
train/6242-26941-0114.wav	1489
train/1046-133225-0042.wav	1585
train/8098-275181-0019.wav	1385
train/1085-156170-0022.wav	1506
train/5285-80687-0022.wav	1306
train/2334-150916-0028.wav	1526
train/6088-34570-0002.wav	1046
train/598-127703-0037.wav	1480
train/792-127527-0021.wav	1220
train/8071-114975-0051.wav	1454
train/4425-14497-0009.wav	1296
train/5914-52087-0007.wav	1324
train/6746-72302-0043.wav	1198
train/8322-276748-0111.wav	1316
train/4235-7632-0028.wav	1284
train/3272-167426-0067.wav	1222
train/6236-52083-0140.wav	1518
train/1859-145700-0024.wav	1326
train/1116-132847-0003.wav	1406
train/8169-118202-0024.wav	1588
train/123-25084-0028.wav	1349
train/1870-148296-0048.wav	1435
train/175-123036-0029.wav	1482
train/39-121915-0009.wav	1458
train/6683-67218-0005.wav	1477
train/6009-57646-0026.wav	1340
train/826-131108-0029.wav	1583
train/718-129597-0041.wav	1554
train/119-129514-0032.wav	1422
train/3835-178030-0040.wav	1513
train/3699-47246-0012.wav	1643
train/8474-281187-0001.wav	1461
train/1165-135216-0046.wav	1398
train/8498-287357-0003.wav	1542
train/4344-53906-0014.wav	1686
train/4894-7788-0083.wav	1695
train/7843-110055-0064.wav	1600
train/1485-121385-0069.wav	1300
train/7055-85634-0002.wav	1224
train/3744-177438-0021.wav	1404
train/7898-273047-0034.wav	1032
train/7107-245689-0099.wav	1530
train/4098-11547-0026.wav	1399
train/3728-105398-0066.wav	1452
train/7962-110061-0065.wav	1579
train/6906-65918-0050.wav	1572
train/6199-64259-0040.wav	1648
train/3001-160952-0014.wav	1602
train/6339-65534-0018.wav	1458
train/3686-171134-0009.wav	1531
train/5970-54428-0023.wav	1238
train/8879-300343-0012.wav	1553
train/6330-62850-0023.wav	1313
train/1867-148436-0045.wav	1298
train/25-123319-0031.wav	1409
train/7764-106805-0070.wav	1348
train/2013-147609-0018.wav	1325
train/4192-5332-0073.wav	1420
train/3370-163384-0047.wav	1456
train/964-140397-0038.wav	1536
train/2256-137628-0037.wav	1532
train/1621-141599-0048.wav	1454
train/6119-48032-0076.wav	1496
train/4211-3835-0044.wav	1193
train/5123-34572-0021.wav	1373
train/9000-282381-0024.wav	1272
train/2230-124587-0010.wav	1190
train/6895-92805-0022.wav	1076
train/7737-112594-0001.wav	1126
train/446-123502-0028.wav	1545
train/6510-62558-0042.wav	1570
train/6674-71400-0030.wav	1101
train/3945-29110-0060.wav	1337
train/1065-134593-0020.wav	1410
train/9026-282385-0028.wav	1420
train/7245-104890-0048.wav	1526
train/6518-66470-0003.wav	1194
train/1342-133248-0021.wav	1346
train/149-125760-0024.wav	1276
train/3906-23193-0021.wav	1446
train/5333-37092-0027.wav	1327
train/836-130900-0040.wav	1033
train/4019-8899-0017.wav	1184
train/4854-24731-0036.wav	1396
train/4428-6523-0063.wav	1341
train/6904-262291-0042.wav	1401
train/1379-130486-0014.wav	1436
train/5765-231844-0021.wav	1359
train/737-123448-0034.wav	1082
train/5043-28402-0043.wav	1480
train/5424-291111-0036.wav	1263
train/6965-277898-0026.wav	1484
train/7672-96507-0044.wav	1476
train/30-4445-0019.wav	1547
train/7286-92935-0051.wav	1614
train/3851-9210-0048.wav	1437
train/5791-31921-0005.wav	1485
train/4519-6171-0030.wav	1290
train/1018-135221-0009.wav	1544
train/3479-153281-0043.wav	1442
train/3656-168618-0061.wav	1302
train/742-128033-0003.wav	1429
train/369-125882-0022.wav	1520
train/7540-101799-0033.wav	1382
train/2074-147193-0011.wav	1402
train/6006-60480-0013.wav	1556
train/7769-99396-0013.wav	1377
train/4335-15082-0027.wav	1487
train/7756-287863-0015.wav	1373
train/1924-132576-0025.wav	1566
train/7360-86776-0063.wav	1566
train/4595-45204-0014.wav	1216
train/1594-135914-0107.wav	1634
train/587-54108-0027.wav	1214
train/1845-145088-0031.wav	1462
train/374-180298-0018.wav	1572
train/1765-143010-0011.wav	1329
train/3440-171009-0060.wav	1550
train/6540-62512-0057.wav	1408
train/3645-186230-0012.wav	1444
train/4800-73729-0003.wav	1384
train/4480-44312-0023.wav	1550
train/3319-173247-0019.wav	1361
train/1421-8522-0035.wav	1305
train/2401-144485-0090.wav	1364
train/976-131541-0035.wav	1376
train/3228-4687-0018.wav	1052
train/7892-295954-0016.wav	1686
train/5909-111961-0034.wav	1492
train/1195-130164-0045.wav	1527
train/1777-142750-0013.wav	1509
train/421-124401-0070.wav	1232
train/1571-138486-0033.wav	1236
train/2533-149939-0015.wav	1443
train/3172-166439-0120.wav	1527
train/1800-142858-0060.wav	1616
train/2568-156115-0057.wav	1361
train/1474-128275-0024.wav	1365
train/909-131045-0022.wav	1534
train/7475-232691-0029.wav	1300
train/1634-141571-0045.wav	1459
train/4152-12926-0031.wav	1556
train/4894-7788-0016.wav	1298
train/2185-150124-0050.wav	1589
train/4748-25901-0067.wav	1600
train/8098-278278-0000.wav	1511
train/7556-103535-0002.wav	1392
train/671-131030-0056.wav	1064
train/4441-76250-0010.wav	1404
train/1636-130501-0024.wav	1492
train/3436-172162-0042.wav	1497
train/6883-79964-0023.wav	1460
train/7424-98608-0009.wav	1554
train/126-125084-0038.wav	1444
train/1323-138617-0012.wav	1374
train/2292-150689-0058.wav	1274
train/1685-146847-0043.wav	1233
train/4487-1803-0034.wav	1593
train/1987-144135-0062.wav	1224
train/4474-14185-0026.wav	1492
train/7618-102367-0003.wav	1285
train/7565-101281-0041.wav	1466
train/1334-135589-0035.wav	1519
train/5296-26679-0022.wav	1100
train/125-121342-0031.wav	1432
train/7585-96245-0079.wav	1154
train/3380-64298-0004.wav	1604
train/6009-57643-0014.wav	1518
train/6637-71405-0010.wav	1502
train/6232-36628-0046.wav	1270
train/5361-27491-0027.wav	1460
train/1313-135022-0016.wav	1296
train/8009-284678-0011.wav	1148
train/6777-76694-0042.wav	1563
train/8468-294887-0021.wav	1302
train/4216-10164-0025.wav	1554
train/4407-13132-0033.wav	1371
train/6773-76039-0009.wav	1647
train/8684-293663-0007.wav	1428
train/5092-28465-0068.wav	1416
train/1343-158796-0001.wav	1420
train/100-122655-0035.wav	1391
train/1699-141159-0064.wav	1344
train/5463-39173-0001.wav	1426
train/2815-160188-0074.wav	1568
train/7732-107517-0036.wav	1530
train/8887-281471-0016.wav	1398
train/8778-246984-0007.wav	1356
train/1403-135907-0009.wav	1586
train/8605-276939-0023.wav	1306
train/1961-145733-0011.wav	1628
train/5271-34506-0031.wav	1158
train/7383-95441-0015.wav	1450
train/728-348-0082.wav	1324
train/7120-76055-0003.wav	1379
train/2185-150123-0042.wav	1300
train/8629-261139-0068.wav	1509
train/4710-24607-0018.wav	1539
train/699-132864-0026.wav	1456
train/3083-7944-0040.wav	1451
train/4492-8907-0013.wav	1542
train/895-136366-0013.wav	1453
train/288-131218-0045.wav	1370
train/1334-135589-0092.wav	1530
train/2050-164335-0027.wav	1338
train/2696-157636-0062.wav	1451
train/17-363-0015.wav	1565
train/4116-3582-0010.wav	1153
train/3053-148990-0077.wav	1464
train/2198-133546-0017.wav	1716
train/2391-145015-0001.wav	1386
train/6211-66279-0018.wav	1550
train/1944-159230-0010.wav	1416
train/1826-142752-0057.wav	1632
train/6099-69550-0006.wav	1342
train/8500-258287-0026.wav	1469
train/7558-89894-0040.wav	1037
train/8057-284428-0028.wav	1602
train/3179-7153-0012.wav	1374
train/7997-111777-0007.wav	1215
train/1685-146849-0053.wav	1632
train/6082-56175-0016.wav	1383
train/2606-132102-0001.wav	1568
train/2825-666-0053.wav	1516
train/1311-134176-0004.wav	1240
train/4235-7633-0038.wav	1172
train/283-130638-0038.wav	1378
train/4021-130137-0004.wav	1387
train/7492-87279-0028.wav	1382
train/5649-40561-0022.wav	1168
train/1370-138531-0031.wav	1454
train/3657-78622-0033.wav	1512
train/3638-696-0026.wav	1362
train/1649-68762-0025.wav	1055
train/3032-19361-0046.wav	1526
train/1572-141715-0032.wav	1546
train/55-121069-0006.wav	1438
train/5740-97593-0035.wav	1259
train/6106-58195-0030.wav	1598
train/2774-131722-0068.wav	1350
train/7218-80699-0053.wav	1564
train/255-121534-0018.wav	1383
train/1958-144503-0024.wav	1332
train/8112-281876-0044.wav	1226
train/453-129306-0005.wav	1518
train/4659-12464-0015.wav	1248
train/1638-84447-0001.wav	1567
train/584-132032-0016.wav	1357
train/5655-46268-0017.wav	1116
train/1323-149236-0029.wav	1586
train/110-1-0013.wav	1279
train/8536-244442-0027.wav	1284
train/6540-62512-0003.wav	1516
train/7276-90847-0032.wav	1340
train/497-129325-0068.wav	1480
train/245-122647-0077.wav	1200
train/5772-43330-0012.wav	1186
train/5727-47030-0043.wav	1360
train/587-41611-0004.wav	1466
train/4442-2868-0016.wav	1404
train/1806-143948-0005.wav	1554
train/2598-4662-0058.wav	1580
train/5429-210770-0000.wav	1310
train/3290-14909-0001.wav	1560
train/583-139009-0086.wav	1572
train/4915-113765-0048.wav	1476
train/7009-2331-0045.wav	1275
train/5245-3984-0000.wav	1292
train/1633-180292-0045.wav	1571
train/2504-154288-0006.wav	1485
train/8543-280375-0038.wav	1363
train/5355-10766-0048.wav	1485
train/8240-283234-0060.wav	1545
train/7823-103122-0098.wav	1455
train/6643-67857-0034.wav	1201
train/8430-172387-0023.wav	1564
train/7515-220979-0014.wav	1499
train/5940-54016-0057.wav	1354
train/8071-110067-0011.wav	1438
train/8302-282524-0049.wav	1486
train/5036-18451-0004.wav	1143
train/1800-142858-0004.wav	1142
train/5918-46890-0068.wav	1564
train/5831-87174-0023.wav	1610
train/5802-76043-0037.wav	1088
train/6509-76574-0013.wav	1443
train/8771-294523-0008.wav	1264
train/937-121903-0021.wav	1592
train/1664-122623-0059.wav	1424
train/3063-138652-0008.wav	1311
train/483-125116-0022.wav	1546
train/103-1240-0008.wav	1542
train/3698-256231-0012.wav	1554
train/7556-103536-0015.wav	1631
train/32-21625-0004.wav	1147
train/7061-85635-0031.wav	1206
train/1040-133433-0057.wav	1421
train/159-135897-0063.wav	1234
train/310-129055-0078.wav	1418
train/1736-152007-0039.wav	1293
train/561-126319-0002.wav	1466
train/708-129393-0122.wav	1484
train/2741-159386-0032.wav	1262
train/6967-50152-0000.wav	1589
train/9022-282357-0038.wav	1590
train/4480-8371-0008.wav	1384
train/2294-161714-0005.wav	1242
train/4744-31668-0013.wav	1489
train/724-123285-0007.wav	1594
train/6459-77766-0007.wav	1150
train/1696-142314-0049.wav	1657
train/1160-139717-0020.wav	1489
train/1564-142299-0086.wav	1571
train/1018-133447-0021.wav	1449
train/4563-26441-0021.wav	1334
train/3135-166688-0079.wav	1496
train/4860-13185-0046.wav	1017
train/1614-13759-0038.wav	1218
train/2496-156083-0032.wav	1318
train/3738-176682-0004.wav	1528
train/4706-28494-0028.wav	1462
train/5133-80690-0022.wav	1558
train/6583-48224-0026.wav	1492
train/3045-155991-0030.wav	1554
train/4872-20426-0035.wav	1340
train/4411-14501-0034.wav	1410
train/3082-165428-0056.wav	1618
train/6754-107482-0015.wav	1512
train/2374-155651-0022.wav	1552
train/200-126784-0018.wav	1376
train/1271-133279-0037.wav	1728
train/7198-80654-0040.wav	1593
train/3242-67153-0025.wav	1309
train/273-123248-0015.wav	1286
train/4019-8895-0010.wav	1067
train/6082-56174-0017.wav	1288
train/1448-135894-0010.wav	1577
train/5837-39905-0073.wav	1381
train/3500-134409-0120.wav	1474
train/1096-128264-0025.wav	1262
train/8015-112691-0017.wav	1592
train/8197-278218-0013.wav	1514
train/6568-68352-0030.wav	1521
train/3703-71531-0013.wav	1421
train/4238-12895-0034.wav	1154
train/589-146346-0021.wav	1544
train/19-227-0010.wav	1523
train/7276-284424-0000.wav	1559
train/5022-29411-0008.wav	1676
train/1469-168608-0032.wav	1348
train/1633-141580-0016.wav	1654
train/5393-19219-0025.wav	1035
train/6177-22698-0010.wav	1542
train/3816-19585-0020.wav	1351
train/4218-41159-0014.wav	1464
train/985-126228-0051.wav	1682
train/2275-150140-0025.wav	1530
train/816-2301-0007.wav	1477
train/6080-58025-0015.wav	1104
train/8356-284520-0010.wav	1481
train/258-130878-0064.wav	1389
train/5189-56574-0033.wav	1332
train/2246-131710-0044.wav	1365
train/4807-26853-0032.wav	1417
train/8040-260924-0025.wav	1634
train/4225-144132-0011.wav	1434
train/3906-191426-0011.wav	1443
train/2270-156683-0028.wav	1053
train/7881-109662-0003.wav	1277
train/1878-122452-0002.wav	1503
train/4824-36027-0049.wav	1472
train/6436-111962-0022.wav	1399
train/5979-42001-0017.wav	1523
train/7241-90852-0006.wav	1552
train/8609-283227-0036.wav	1427
train/474-141422-0022.wav	1124
train/8119-115687-0032.wav	1020
train/4680-16026-0033.wav	1302
train/1401-174511-0007.wav	1432
train/8506-293168-0012.wav	1220
train/3180-138043-0005.wav	1252
train/7886-110518-0014.wav	1126
train/5123-29120-0010.wav	1251
train/6378-61780-0005.wav	1225
train/5684-46240-0046.wav	1332
train/8273-283127-0008.wav	1160
train/2045-158081-0103.wav	1241
train/1265-135635-0071.wav	1542
train/1789-142896-0024.wav	1372
train/5789-57195-0033.wav	1253
train/7874-110243-0073.wav	1258
train/6557-66462-0033.wav	1498
train/2785-163322-0000.wav	1471
train/7312-92432-0007.wav	1500
train/3063-138651-0017.wav	1440
train/4148-183988-0046.wav	1374
train/2273-152357-0018.wav	1410
train/332-128985-0030.wav	1325
train/8118-114469-0037.wav	1590
train/3285-121401-0036.wav	1340
train/3928-10094-0020.wav	1588
train/7565-101287-0030.wav	1548
train/1001-134707-0047.wav	1615
train/3587-140711-0004.wav	1510
train/2284-135909-0066.wav	1483
train/1487-133273-0007.wav	1482
train/5139-30106-0014.wav	1246
train/7995-276908-0021.wav	1326
train/2404-141242-0050.wav	1346
train/118-47824-0059.wav	1354
train/4234-187735-0022.wav	1465
train/1182-134316-0007.wav	1576
train/4979-26563-0010.wav	1429
train/937-148985-0006.wav	1180
train/6121-9014-0064.wav	1297
train/1171-130776-0073.wav	1561
train/2053-138901-0009.wav	1424
train/1708-142417-0012.wav	1310
train/464-126794-0001.wav	1452
train/850-131003-0049.wav	1522
train/2751-142363-0035.wav	1252
train/5808-48608-0010.wav	1292
train/1322-137589-0002.wav	1319
train/4042-12369-0133.wav	1535
train/5390-24512-0029.wav	1336
train/2297-174934-0036.wav	1156
train/1987-144135-0006.wav	1437
train/4463-707-0005.wav	1434
train/7315-104382-0006.wav	1500
train/54-121079-0019.wav	1388
train/102-129232-0014.wav	1282
train/7134-67233-0067.wav	1626
train/5242-35921-0028.wav	1474
train/6689-64286-0029.wav	1403
train/6788-92420-0023.wav	1526
train/4088-158077-0061.wav	1406
train/6126-10992-0022.wav	1556
train/7445-94522-0023.wav	1446
train/2694-28891-0028.wav	1566
train/7749-8591-0017.wav	1459
train/730-360-0031.wav	1494
train/3119-163527-0042.wav	1542
train/2589-22581-0029.wav	1648
train/1513-140222-0014.wav	1064
train/1110-134828-0024.wav	1311
train/6904-262305-0036.wav	1377
train/5767-48579-0040.wav	1414
train/153-126651-0032.wav	1590
train/2085-147968-0016.wav	1390
train/3665-8589-0000.wav	1502
train/7942-283400-0035.wav	1549
train/7498-99156-0011.wav	1556
train/3185-163505-0066.wav	1517
train/8753-297969-0026.wav	1115
train/2522-147156-0118.wav	1244
train/3290-179163-0031.wav	1421
train/29-123032-0021.wav	1524
train/753-166209-0011.wav	1482
train/8846-305208-0034.wav	1321
train/29-130626-0050.wav	1385
train/727-124443-0072.wav	1348
train/7789-258266-0036.wav	1550
train/2919-7269-0002.wav	1414
train/8534-216564-0057.wav	1598
train/7121-88076-0015.wav	1238
train/5652-39938-0012.wav	1530
train/8825-292253-0004.wav	1110
train/6690-73075-0040.wav	1499
train/3982-182255-0036.wav	1493
train/2060-147963-0002.wav	1496
train/374-180299-0012.wav	1270
train/6209-34601-0008.wav	1180
train/7145-87280-0091.wav	1510
train/1643-138089-0057.wav	1392
train/6954-76579-0074.wav	1299
train/1750-135624-0112.wav	1437
train/3001-160952-0063.wav	1648
train/5660-101892-0003.wav	1303
train/7223-90845-0011.wav	1504
train/7145-87280-0039.wav	1540
train/2971-4275-0038.wav	1520
train/2060-150855-0023.wav	1492
train/6883-66623-0038.wav	1498
train/6368-230929-0043.wav	1492
train/322-124147-0015.wav	1635
train/1298-142233-0040.wav	1556
train/5141-26995-0015.wav	1458
train/2532-157475-0015.wav	1452
train/6743-72306-0046.wav	1600
train/1230-1068-0019.wav	1515
train/7991-102381-0004.wav	1466
train/5731-50778-0020.wav	1263
train/7085-75807-0001.wav	1604
train/3083-7943-0031.wav	1424
train/8050-110238-0052.wav	1556
train/459-123443-0017.wav	1504
train/5077-38099-0034.wav	1443
train/6104-58845-0049.wav	1146
train/644-162691-0049.wav	1486
train/597-127694-0032.wav	1198
train/6227-36632-0071.wav	1438
train/2127-138047-0027.wav	1442
train/4196-23924-0047.wav	1662
train/5154-6174-0034.wav	1551
train/7433-89651-0039.wav	1154
train/949-134660-0018.wav	1365
train/2436-2481-0026.wav	1566
train/6167-73973-0026.wav	1242
train/2356-154885-0030.wav	1531
train/4340-15220-0038.wav	1515
train/7777-106367-0005.wav	1652
train/1595-132753-0034.wav	1561
train/1289-288043-0052.wav	1504
train/8544-281189-0050.wav	1388
train/5287-39165-0012.wav	1318
train/412-126975-0074.wav	1537
train/5635-53458-0023.wav	1483
train/2182-181173-0001.wav	1053
train/6358-73329-0092.wav	1008
train/4590-18005-0052.wav	1602
train/7135-80032-0022.wav	1265
train/7383-95441-0068.wav	1005
train/667-105002-0013.wav	1452
train/4545-9166-0072.wav	1301
train/7001-12337-0142.wav	1462
train/8791-291101-0073.wav	1588
train/4748-28399-0051.wav	1564
train/5000-30597-0035.wav	1458
train/6993-83606-0024.wav	1516
train/1535-141644-0009.wav	1318
train/3046-137739-0019.wav	1642
train/4406-16882-0012.wav	1663
train/6097-293619-0045.wav	1520
train/2093-143262-0023.wav	1448
train/2002-139469-0060.wav	1174
train/2836-5355-0043.wav	1521
train/7688-109656-0001.wav	1100
train/7672-108627-0033.wav	1587
train/3105-166683-0009.wav	1197
train/7495-102612-0016.wav	1662
train/3490-177641-0030.wav	1684
train/7766-275147-0026.wav	1646
train/7708-293973-0088.wav	1003
train/3033-138641-0034.wav	1444
train/8388-278289-0011.wav	1032
train/789-153215-0007.wav	1424
train/459-127521-0028.wav	1439
train/1715-142315-0055.wav	1270
train/3020-892-0028.wav	1648
train/4693-17508-0027.wav	1198
train/7348-294687-0032.wav	1622
train/1772-135621-0035.wav	1430
train/336-125871-0008.wav	1596
train/1868-145459-0035.wav	1152
train/2156-17942-0016.wav	1146
train/6054-41614-0018.wav	1376
train/5239-31629-0022.wav	1566
train/3144-174048-0011.wav	1359
train/3962-721-0009.wav	1326
train/36-16602-0028.wav	1108
train/474-134809-0012.wav	1280
train/5656-44577-0052.wav	1500
train/899-126233-0006.wav	1411
train/5909-107621-0016.wav	1455
train/7138-291943-0037.wav	1456
train/3346-158751-0086.wav	1485
train/4959-28894-0044.wav	1294
train/294-129973-0001.wav	1256
train/7069-246904-0001.wav	1578
train/1769-143485-0037.wav	1495
train/4297-13006-0005.wav	1414
train/4321-15217-0010.wav	1338
train/398-130093-0060.wav	1538
train/6492-68353-0019.wav	1169
train/3132-167590-0052.wav	1340
train/542-125348-0029.wav	1560
train/311-124404-0035.wav	1476
train/581-126955-0007.wav	1526
train/5561-39621-0038.wav	1101
train/2152-133067-0033.wav	1215
train/1363-135842-0019.wav	1567
train/4013-11734-0059.wav	1448
train/5460-24509-0001.wav	1414
train/1337-10674-0036.wav	1491
train/2909-81524-0017.wav	1220
train/345-1120-0011.wav	1551
train/5198-204975-0028.wav	1437
train/7874-110243-0011.wav	1151
train/4791-25378-0004.wav	1541
train/2411-132530-0000.wav	1165
train/3488-85273-0037.wav	1346
train/5860-64970-0014.wav	1524
train/7688-112187-0029.wav	1549
train/6356-271889-0046.wav	1506
train/6115-58776-0022.wav	1402
train/6037-59239-0014.wav	1576
train/1691-142296-0082.wav	1295
train/492-131887-0021.wav	1279
train/332-128985-0087.wav	1288
train/886-123273-0022.wav	1542
train/1505-1303-0067.wav	1488
train/1264-129805-0010.wav	1034
train/1641-130505-0013.wav	1478
train/2652-157644-0014.wav	1408
train/6828-64738-0013.wav	1320
train/3664-11714-0020.wav	1302
train/1784-142294-0065.wav	1550
train/8262-279161-0013.wav	1653
train/8718-295197-0004.wav	1476
train/8273-114823-0013.wav	1402
train/2893-139322-0016.wav	1527
train/766-127193-0014.wav	1485
train/60-121082-0035.wav	1538
train/3490-177638-0013.wav	1215
train/7342-254918-0011.wav	1292
train/5831-98684-0034.wav	1558
train/7384-84010-0040.wav	1370
train/2254-152824-0017.wav	1456
train/1355-39947-0063.wav	1336
train/6097-293616-0042.wav	1530
train/4687-43336-0001.wav	1404
train/7720-105167-0048.wav	1526
train/3114-170977-0023.wav	1590
train/3630-11612-0020.wav	1324
train/6510-62516-0047.wav	1397
train/8066-114256-0014.wav	1508
train/1311-134176-0054.wav	1579
train/8033-284029-0010.wav	1306
train/8006-112593-0026.wav	1474
train/8575-290350-0016.wav	1630
train/4411-14494-0043.wav	1504
train/7594-81881-0028.wav	1562
train/2946-163375-0012.wav	1144
train/2676-143903-0043.wav	1388
train/66-354-0031.wav	1577
train/168-129245-0012.wav	1575
train/8425-287387-0018.wav	1582
train/6077-58755-0001.wav	1417
train/3989-182402-0032.wav	1529
train/4017-6540-0069.wav	1441
train/1492-11251-0022.wav	1129
train/3549-173591-0016.wav	1542
train/6555-398-0065.wav	1525
train/3615-14677-0018.wav	1108
train/5375-40162-0015.wav	1458
train/7008-34652-0035.wav	1544
train/3318-164984-0025.wav	1483
train/4495-10160-0008.wav	1382
train/4863-32138-0018.wav	1450
train/4179-25937-0037.wav	1558
train/4841-26660-0015.wav	1396
train/7691-293948-0009.wav	1474
train/8199-289915-0008.wav	1286
train/7313-91072-0082.wav	1554
train/567-127934-0016.wav	1412
train/8643-269254-0003.wav	1538
train/2660-173260-0031.wav	1275
train/6676-275138-0038.wav	1145
train/5649-40567-0027.wav	1574
train/1355-39947-0011.wav	1551
train/1668-136271-0008.wav	1570
train/1926-147987-0000.wav	1326
train/5471-280362-0009.wav	1556
train/6484-67787-0030.wav	1404
train/3467-166572-0061.wav	1293
train/2289-152254-0003.wav	1514
train/6025-58760-0022.wav	1564
train/6032-58192-0007.wav	1402
train/707-161166-0018.wav	1510
train/6914-119258-0041.wav	1536
train/1383-130533-0001.wav	1306
train/2792-152929-0069.wav	1501
train/8088-284756-0091.wav	1468
train/8536-244441-0063.wav	1016
train/4057-183239-0018.wav	1382
train/3641-134615-0019.wav	1366
train/7912-105670-0026.wav	1218
train/8444-281329-0034.wav	1190
train/4064-19132-0018.wav	1496
train/960-125241-0141.wav	1488
train/2925-162505-0023.wav	1400
train/127-129390-0005.wav	1426
train/923-132307-0059.wav	1517
train/731-366-0012.wav	1636
train/1819-144391-0007.wav	1414
train/2229-152864-0008.wav	1568
train/5245-3984-0051.wav	1504
train/1844-145713-0001.wav	1502
train/5460-18031-0026.wav	1446
train/6782-61316-0104.wav	1151
train/4973-24515-0035.wav	1550
train/8580-287363-0020.wav	1022
train/4363-11049-0039.wav	1459
train/3830-12531-0022.wav	1259
train/5628-22450-0038.wav	1481
train/7011-66622-0057.wav	1412
train/1353-122456-0038.wav	1494
train/923-132306-0014.wav	1594
train/4899-32637-0036.wav	1593
train/7879-274163-0030.wav	1582
train/8770-295463-0023.wav	1410
train/7065-74573-0003.wav	1594
train/8468-295198-0032.wav	1338
train/7764-106805-0011.wav	1566
train/3314-138053-0039.wav	1524
train/1212-75242-0001.wav	1470
train/4327-4714-0036.wav	1479
train/925-8141-0017.wav	1554
train/7749-8591-0087.wav	1463
train/4443-3992-0005.wav	1299
train/168-129246-0031.wav	1580
train/3606-6850-0048.wav	1567
train/589-139200-0017.wav	1406
train/6563-63821-0027.wav	1608
train/5883-59268-0110.wav	1456
train/2312-147629-0004.wav	1538
train/5054-18527-0009.wav	1361
train/7198-76169-0017.wav	1298
train/497-129325-0006.wav	1504
train/7229-80656-0045.wav	1168
train/7679-276767-0043.wav	1342
train/557-129797-0026.wav	1188
train/3654-171139-0005.wav	1526
train/5700-44605-0018.wav	1464
train/6849-69603-0122.wav	1441
train/3546-9321-0015.wav	1625
train/4172-185480-0011.wav	1653
train/3866-9920-0036.wav	1244
train/7910-80534-0044.wav	1504
train/1006-135212-0043.wav	1516
train/2127-138047-0085.wav	1500
train/1263-138246-0023.wav	1515
train/8644-262284-0019.wav	1182
train/5261-19371-0023.wav	1225
train/5583-41259-0041.wav	1495
train/596-127685-0016.wav	1586
train/8631-249866-0020.wav	1111
train/6784-76151-0056.wav	1564
train/7825-258970-0028.wav	1362
train/6943-85172-0007.wav	1524
train/982-133222-0029.wav	1282
train/4216-10192-0017.wav	1316
train/5029-30593-0010.wav	1488
train/1653-141272-0037.wav	1088
train/2920-156224-0031.wav	1572
train/911-128684-0011.wav	1224
train/585-294811-0026.wav	1467
train/2825-6391-0003.wav	1540
train/6753-76097-0001.wav	1510
train/7871-107223-0045.wav	1265
train/5565-40589-0034.wav	1588
train/216-122451-0001.wav	1255
train/1373-132103-0045.wav	1554
train/9023-296468-0050.wav	1248
train/1767-142942-0023.wav	1349
train/6609-111356-0013.wav	1251
train/1184-135540-0007.wav	1072
train/7117-86710-0027.wav	1639
train/8156-104485-0018.wav	1556
train/8138-293529-0020.wav	1585
train/6224-61957-0037.wav	1524
train/1594-135914-0033.wav	1424
train/7117-86732-0008.wav	1318
train/1166-136562-0039.wav	1585
train/245-122648-0062.wav	1394
