6883-79967-0021 	 0.25,0.56 0.57,0.85 0.86,1.09 1.15,1.52 1.54,1.82 1.83,2.74 2.79,3.20 3.21,3.25 3.26,3.35 3.84,4.43 4.44,4.76 4.78,4.84 4.86,5.56 5.60,5.76 5.77,5.88 5.90,5.94 6.02,6.18 6.19,6.20 6.35,6.36 7.17,7.19 7.20,7.21 7.22,7.28 7.96,8.89 8.90,9.16 9.17,9.18 9.19,9.67 9.69,9.99 10.00,10.13 11.08,11.41 11.42,11.43 11.44,11.55 11.56,11.64 11.65,11.68 11.69,11.79 11.81,12.33 12.34,12.35 12.36,12.62 12.64,12.96 12.97,13.48 13.49,13.69
4910-14124-0039 	 0.04,0.05 0.20,0.83 0.86,2.85 2.87,3.07 3.08,4.19 4.20,5.64 5.65,6.94 7.05,7.06 7.16,8.59 8.62,8.69 8.70,9.47 9.48,9.55 9.65,9.66 9.67,11.15 11.16,11.18 11.19,11.98
6945-60535-0132 	 0.06,0.73 0.75,1.26 1.27,2.58 2.59,2.79 2.80,2.82 2.89,2.93 2.96,3.10 3.11,3.35 3.36,4.42 4.45,4.46 4.49,4.54 4.57,4.59 4.60,4.62 4.63,4.72 4.73,5.71 5.72,5.76 5.77,6.17 6.20,6.21 6.22,6.23 6.24,6.80 6.81,6.97 6.98,6.99 7.01,7.19 7.20,8.59 8.60,9.37 9.39,9.53 9.56,10.14 10.15,10.21 10.23,10.36 10.42,10.44 10.45,10.46 10.47,10.48 10.50,10.52 10.53,10.91 10.92,11.64
5189-37999-0008 	 0.57,0.81 0.82,1.79 1.81,1.82 1.83,1.97 2.14,2.52 2.53,2.66 2.67,2.69 2.85,3.38 4.00,4.51 4.54,5.30 5.36,5.64 5.65,5.98 6.13,6.88 7.13,7.14 7.15,7.59 8.19,8.22 8.23,8.26 9.22,9.25 9.26,9.39 9.40,9.41 9.42,10.11 10.13,10.25 10.32,10.34 10.38,10.67 10.72,10.79 10.80,10.85 11.17,11.36 11.39,11.87 11.88,12.07 12.21,12.75 12.76,12.77
6883-79967-0028 	 0.53,0.79 0.86,0.98 1.00,1.02 1.29,1.44 1.45,1.46 1.47,1.91 1.93,2.18 2.19,2.20 2.21,2.45 2.46,2.50 2.52,2.53 2.54,2.61 2.63,2.67 3.34,3.35 3.36,3.69 3.70,3.97 4.00,4.15 4.70,5.53 5.57,5.83 5.84,5.86 5.87,5.90 5.93,6.06 6.12,6.16 6.17,6.18 6.20,6.34 6.35,6.42 6.45,6.48 6.50,6.53 7.14,7.20 7.63,7.64 7.67,7.68 7.74,8.05 8.06,8.09 8.11,8.74 8.90,8.91 8.94,8.97 8.98,9.09 9.52,9.61 9.63,9.89 9.90,10.22 10.92,11.26 11.27,11.33 11.34,11.35 11.36,11.38 11.39,11.71 11.72,11.73 11.74,11.76 11.77,11.81 12.11,12.52 12.53,12.75 12.77,12.98 12.99,13.06 13.84,14.46 14.48,14.56 14.64,14.65 14.66,14.67
7265-74918-0047 	 0.04,0.08 0.09,0.10 0.52,0.69 0.78,1.16 1.17,1.28 1.30,2.00 2.01,2.20 2.21,2.26 2.60,3.02 3.03,3.51 3.52,4.86 4.90,5.42 5.43,5.74 5.76,6.19 6.29,6.47 6.99,7.81 7.82,8.22 8.23,9.05 9.06,9.17 9.19,9.24 9.53,9.61 9.62,9.64 9.69,11.86 11.87,11.88 11.90,12.33 12.35,12.57
8430-172388-0037 	 0.28,0.55 0.57,2.89 2.90,4.05 4.68,5.26 5.32,6.53 6.55,7.14 7.17,7.19 7.20,8.22 8.80,9.73 9.74,9.75 9.82,10.24 10.26,10.90 10.91,12.54 12.55,12.67 12.69,14.01
1933-146437-0051 	 0.52,0.77 0.78,1.03 1.04,1.73 1.74,1.78 1.80,1.94 1.98,2.29 2.36,2.63 2.64,2.69 3.02,3.15 3.17,3.43 3.45,3.76 3.77,3.82 3.86,4.20 4.21,4.66 4.72,5.18 5.20,5.50 5.98,6.05 6.49,6.79 6.83,6.90 6.93,7.61 7.62,7.92 7.93,8.31 8.32,8.33 8.34,8.35 8.36,8.54 8.56,9.14 9.15,9.39 9.43,9.64 9.93,9.95 9.96,10.05 10.06,10.40 10.45,10.93 10.95,11.01 12.05,12.06 12.07,12.08 12.09,12.10 12.11,12.12 12.35,12.68 12.69,13.24 13.25,13.50 13.51,14.02 14.05,14.06
1933-146437-0043 	 0.32,0.47 0.48,0.82 0.83,1.20 1.21,1.61 1.63,1.64 1.65,2.66 3.22,3.60 3.61,4.03 4.06,4.81 4.82,5.52 5.89,5.91 5.96,6.45 6.46,7.08 8.13,8.80 8.83,9.19 9.20,9.45 9.50,9.53 9.54,9.65 9.72,9.91 9.93,9.95 9.96,10.11 10.12,10.30 10.31,10.44 10.47,10.67 10.68,10.71 10.72,10.75 10.77,10.78 10.79,10.89 10.91,10.94 10.95,10.97 11.28,11.82 11.84,11.96 12.00,12.55 12.59,12.68 12.70,13.00 13.01,13.04 13.05,13.13 13.15,13.16 13.18,13.56 13.57,13.71 13.80,13.98 14.01,14.34 14.36,14.61
8272-279789-0049 	 0.35,0.41 0.43,1.35 1.40,1.55 1.56,2.22 2.23,2.24 2.56,2.57 2.58,2.60 2.61,2.63 2.68,2.99 3.00,3.43 3.44,3.66 3.67,4.56 4.65,4.66 4.67,4.71 4.80,4.81 4.82,5.84 5.85,6.27 6.67,7.97 7.98,7.99 8.01,8.17 8.19,8.35 8.36,8.55 8.56,8.61 8.62,9.23 9.43,9.44 9.45,9.48 9.53,9.58 9.59,9.60 9.63,9.66 9.81,11.54 11.55,11.56 11.58,12.30 12.32,12.93 12.97,13.04
2346-152201-0053 	 0.14,0.22 0.23,0.37 0.38,1.33 1.34,1.83 1.94,2.27 2.29,2.34 2.35,3.75 3.76,3.77 3.78,4.24 4.32,4.86 4.88,4.89 4.91,4.92 4.96,4.99 5.30,5.31 5.54,6.26 6.35,6.36 6.37,6.38 6.39,6.54 6.56,6.71 6.73,6.74 6.75,6.95 6.98,7.32 7.43,8.74 8.75,8.89 8.95,8.97 8.98,9.01 9.11,9.42 9.43,9.44 9.49,9.54 9.55,10.15 10.16,10.42 10.43,11.30 11.31,11.42 11.82,11.91 11.95,11.96 12.01,12.16 12.18,13.36 13.40,14.03 14.04,14.09
6454-107462-0029 	 0.01,0.02 0.03,0.05 0.06,0.07 0.12,0.31 0.34,0.58 0.60,1.90 1.91,1.92 1.94,2.35 2.37,3.05 3.06,3.07 3.26,3.33 3.37,3.39 3.47,3.50 3.51,3.52 3.53,3.55 3.57,3.60 3.66,3.67 3.68,3.69 3.70,3.84 3.86,4.24 4.28,4.71 4.73,4.74 4.77,6.48 6.49,6.91 6.92,6.93 6.94,7.90 7.92,8.01 8.10,8.18 8.21,8.35 8.36,8.64 8.65,9.12 9.17,9.42 9.43,9.68 9.71,9.72 9.88,10.10 10.12,10.47 10.53,11.06 11.08,11.39 11.43,11.57 11.62,11.63 11.64,11.65 11.66,11.68 11.69,11.74 11.78,11.95 12.05,12.06 12.07,12.10 12.11,12.14 12.18,12.41 12.43,12.48 12.54,12.56 12.58,12.82 12.84,12.86 12.88,13.68 13.69,13.70
3595-191322-0000 	 0.01,0.25 0.28,0.86 0.88,0.92 0.95,1.77 1.86,2.73 2.74,2.76 2.79,3.27 3.29,3.47 3.48,4.46 4.49,4.50 4.52,4.69 4.70,4.72 4.81,4.82 4.84,4.98 5.02,5.20 5.21,5.22 5.25,5.47 5.48,5.50 5.51,6.37 6.38,6.62 6.63,8.16 8.17,9.35 9.41,9.44 9.52,9.65 9.66,9.95 10.00,10.22 10.23,10.31 10.36,10.78 10.79,10.80 10.82,10.84 10.85,11.85 11.88,12.35 12.71,12.72 12.73,12.74 12.78,13.69 13.72,15.16 15.19,15.43 15.44,15.46
2162-181961-0003 	 0.33,0.83 0.85,1.42 1.45,1.55 1.56,1.69 1.82,1.95 1.97,2.23 2.24,2.32 2.33,2.34 3.83,3.85 3.92,4.81 4.84,5.71 6.82,6.84 7.26,7.27 7.28,7.29 7.68,9.05 9.09,9.10 9.11,9.53 9.54,10.33 10.47,10.48 10.51,10.52 10.54,10.60 10.61,11.22 11.23,11.61 11.62,11.64 11.65,11.89 11.93,12.13 12.20,12.25 12.26,12.40 12.41,12.42 12.46,13.35 13.36,13.95 13.98,13.99 14.00,14.02
948-132707-0019 	 0.56,0.84 0.92,1.17 1.25,1.26 1.27,1.28 1.29,1.31 1.41,1.64 1.65,1.66 1.67,2.08 2.09,2.17 2.18,2.27 2.86,2.87 2.88,2.98 3.07,3.39 3.40,3.49 3.54,3.76 3.77,4.05 4.06,4.12 4.14,4.30 4.41,4.53 5.00,5.33 5.44,5.59 6.00,6.32 6.40,6.43 6.54,6.58 6.60,6.61 7.38,7.50 7.51,7.75 7.77,7.78 7.79,7.81 7.87,8.26 8.32,8.52 8.63,8.74 8.75,8.85 8.86,9.28 9.37,9.72 9.78,9.88 9.92,9.95 9.98,10.25 10.28,10.38 10.79,10.80 10.83,10.86 10.87,11.07 11.14,11.16 11.17,11.51 11.90,11.91 11.99,12.12 12.13,12.41 12.42,12.71 12.72,12.73 12.74,12.89 13.02,13.25 13.28,13.46 13.51,13.52
7436-97461-0008 	 0.03,0.09 0.10,0.12 0.18,0.30 0.31,1.20 1.21,1.23 1.33,1.38 1.39,1.40 1.47,1.51 1.52,1.54 1.55,1.56 1.57,1.78 1.82,2.05 2.09,2.55 2.65,2.94 2.95,2.96 2.97,3.07 3.09,3.27 3.28,3.62 3.65,3.66 3.67,3.69 3.70,3.93 3.95,3.96 4.53,4.58 4.59,4.60 4.66,4.73 4.77,4.78 4.81,4.89 4.93,5.06 5.09,5.31 5.32,5.70 5.76,7.25 7.27,7.52 7.53,7.54 7.62,7.92 7.97,7.98 7.99,8.00 8.06,8.28 8.29,8.32 8.33,8.53 8.54,8.91 8.92,8.93 9.06,9.08 9.23,9.31 9.32,9.67 9.76,10.05 10.07,10.17 10.18,10.22 10.27,10.32 10.33,10.52 10.53,11.31 11.32,11.97 11.98,12.04
6038-56777-0045 	 0.22,0.32 0.33,0.87 0.96,1.15 1.17,1.18 1.32,1.33 1.36,2.35 2.36,2.37 2.40,2.65 2.67,2.87 2.93,3.06 3.07,3.40 3.41,3.42 3.44,3.70 3.81,3.82 4.07,4.22 4.24,4.25 4.56,4.96 4.97,4.98 4.99,5.57 5.58,6.01 6.02,6.03 6.07,6.21 6.24,7.10 7.11,7.72 8.66,8.88 8.89,9.46 9.47,9.94 9.95,9.96 9.97,9.98 9.99,10.24 10.25,10.70 10.78,11.09 11.10,11.29 11.30,12.26 12.51,12.53 12.54,12.55 12.56,12.71 12.72,13.57 13.59,13.87 13.88,14.18 14.19,15.54 15.58,15.97 15.98,15.99 16.04,16.22 16.23,16.60 16.71,16.76 16.77,16.81 16.82,16.84 16.85,16.87 16.92,16.99 17.00,17.06
6590-64283-0002 	 0.30,0.98 0.99,1.39 1.44,1.88 1.92,2.15 2.16,2.77 2.79,3.29 3.35,3.58 3.64,3.81 3.83,4.25 4.38,4.79 4.80,4.86 4.87,4.89 4.95,5.44 5.47,5.67 5.68,5.83 6.47,6.96 6.97,7.99 8.04,8.08 8.12,8.19 8.21,8.23 8.24,8.27 8.32,8.34 8.87,8.89 9.08,9.41 9.42,9.79 9.80,10.06 10.08,10.25 10.31,10.88 10.89,10.90 10.91,11.12 11.16,11.91 11.92,11.93 11.94,12.55 12.63,13.10 13.11,13.12 13.13,13.37 14.21,15.46
4629-19366-0027 	 0.09,0.10 0.28,0.29 0.44,1.18 1.19,1.79 2.33,2.65 2.66,2.69 2.72,2.75 2.76,3.67 3.70,3.78 4.16,4.52 4.58,5.90 5.96,6.18 6.22,6.58 7.17,7.26 7.30,7.50 7.51,7.54 7.55,7.86 7.87,7.91 7.92,8.34 9.04,9.14 9.21,9.53 9.54,9.56 9.58,9.59 9.67,11.36 11.39,11.94 11.95,12.50 12.51,12.67 12.69,12.95 12.96,13.02 13.49,13.54
1509-145699-0005 	 0.15,0.80 0.83,1.48 1.52,1.55 2.33,2.49 2.58,2.83 2.84,2.88 2.90,3.01 3.02,3.68 3.69,3.93 3.94,4.98 5.04,5.31 5.32,5.72 5.73,5.78 5.91,6.21 6.26,6.31 6.33,6.71 6.75,7.24 7.25,7.27 7.28,7.32 7.35,7.38 7.39,8.46 8.47,8.48 8.94,9.36 9.37,9.38 9.44,9.74 9.75,9.77 9.81,10.15 10.26,10.61 10.62,10.97 11.00,11.01 11.02,11.07 11.08,11.30 11.31,11.34 11.42,11.47 11.48,11.60 11.63,11.64 11.65,11.77 11.81,12.29 12.53,12.56 12.60,12.79 12.80,12.95 12.99,13.29 13.31,13.40 13.41,13.42 13.44,13.78 13.79,13.87 13.88,13.90 13.91,14.00
829-123192-0002 	 0.17,0.39 0.40,0.41 0.42,0.44 0.45,0.55 0.60,0.72 0.77,0.96 0.97,0.99 1.01,1.05 1.07,1.44 1.58,1.59 1.60,1.62 1.64,1.69 1.70,1.76 1.80,1.84 1.85,1.91 1.94,2.00 2.01,2.17 3.18,3.66 3.72,4.11 4.12,4.13 4.15,4.21 4.57,4.58 4.62,4.67 4.68,4.74 4.81,4.87 4.88,4.98 4.99,5.00 5.02,5.14 5.15,5.21 5.22,5.24 5.25,5.27 5.28,5.29 5.53,5.80 5.83,5.89 5.91,6.17 6.19,6.24 6.25,6.26 6.30,6.39 6.40,6.50 6.57,6.95 7.23,7.55 7.59,7.70 7.73,7.74 7.75,7.77 7.78,7.85 7.90,7.91 7.95,8.08 8.09,8.34 8.37,8.39 8.40,8.46 8.47,8.62 8.64,8.69 9.95,10.41 10.43,10.49 10.56,10.77 10.78,11.15 11.19,11.40 11.41,11.68 11.74,12.00 12.01,12.09 12.10,12.17 12.26,12.44 12.47,12.49 12.51,12.56 12.60,12.69 12.76,12.79 12.83,12.84 12.98,13.02 13.68,13.69 13.70,13.73 13.76,13.77 13.78,13.83 13.85,14.10 14.11,14.15 14.16,14.31 14.32,14.33 14.34,14.39 14.46,14.51 14.52,14.55 14.57,14.58 14.59,14.61 14.62,14.63 14.69,14.76 14.79,14.80 14.81,14.83
497-125118-0012 	 0.01,0.05 0.06,0.07 0.52,0.93 0.96,1.36 1.38,1.71 2.44,2.84 2.85,2.86 2.87,4.47 4.50,4.60 4.61,4.72 4.73,4.74 4.82,4.83 4.84,5.21 5.25,5.67 5.68,5.69 5.70,6.07 6.08,6.31 6.35,6.72 6.79,6.99 7.01,7.02 7.03,7.23 8.39,8.68 8.71,8.86 8.87,8.97 8.98,9.46 9.49,9.55 10.37,10.38 10.39,10.68 10.69,10.82 10.84,10.94 10.99,11.01 11.02,11.17 11.18,11.40 11.55,11.74
7780-274562-0007 	 0.32,1.38 1.41,1.74 1.77,2.16 2.17,2.36 2.69,2.77 2.78,2.79 2.93,3.89 3.94,4.00 4.40,4.81 4.83,5.25 5.26,6.14 6.16,6.52 6.57,6.71 6.72,7.15 7.16,7.54 7.59,7.66 7.71,7.72 7.73,7.84 7.86,8.29 8.30,8.31 8.32,8.60 8.61,8.62 8.68,8.86 8.89,9.17 10.39,10.43 10.44,10.45 10.59,10.77 10.78,10.96 11.01,11.61 11.62,11.98 12.07,13.11 13.18,13.29 13.30,13.49 13.58,14.13 14.16,14.49 14.50,14.51 14.60,14.62
6111-59779-0007 	 0.53,2.73 2.74,3.40 3.42,3.43 3.87,4.08 4.09,4.11 4.12,7.24 7.94,11.04 11.51,13.04
1607-150715-0036 	 0.20,0.22 0.30,0.35 0.36,0.37 0.38,0.46 0.54,0.58 0.61,0.96 1.03,1.20 1.29,1.60 1.62,1.64 1.76,1.77 1.78,1.89 1.93,1.94 1.95,1.97 1.98,2.10 2.16,2.56 2.61,3.10 3.37,3.72 3.74,3.75 3.76,4.16 4.22,4.36 4.38,4.39 4.40,4.97 5.77,5.78 5.79,5.92 5.93,6.32 6.34,6.52 6.54,6.91 6.95,7.02 7.09,7.23 7.24,7.32 7.33,7.69 7.97,8.15 8.18,8.22 8.24,8.34 8.42,8.47 8.48,8.49 8.50,8.90 8.94,9.13 9.14,9.26 9.32,9.49 9.56,9.66 9.67,9.78 10.41,10.42 10.43,10.77 10.79,10.82 10.83,10.85 10.86,10.96 11.00,11.27 11.30,11.65 11.66,11.69 11.73,11.93 12.00,12.33 12.42,12.43 12.44,12.66 12.68,12.85 12.93,13.10 13.12,13.14 13.15,13.29 13.34,13.71 13.78,14.11 14.23,14.34 14.35,14.76 14.77,15.12 15.23,15.27
6415-116629-0031 	 0.26,0.40 0.46,0.97 1.14,1.48 1.50,1.68 1.69,2.08 2.73,3.93 3.98,5.57 5.58,5.60 5.61,6.79 7.77,8.08 8.09,8.98 8.99,9.00 9.02,9.20 9.96,10.52 10.53,10.55 10.56,10.59 10.60,11.53 11.81,12.86 12.87,13.04 13.35,14.72
6945-60535-0067 	 0.02,1.06 1.07,1.08 1.09,1.17 1.18,2.33 2.34,2.47 2.54,2.55 2.56,2.65 2.76,2.87 2.88,2.89 2.93,2.94 2.95,2.98 2.99,3.05 3.16,3.17 3.29,3.79 3.80,4.95 4.99,5.13 5.15,5.17 5.18,5.19 5.21,5.22 5.23,5.59 5.61,5.73 5.85,6.13 6.14,6.83 6.84,7.77 7.78,7.92 7.93,8.17 8.19,9.93 9.96,10.15 10.16,11.28 11.58,11.66
4629-19366-0115 	 0.25,0.70 0.74,0.75 0.76,0.93 0.94,1.60 1.65,2.14 2.17,2.27 2.30,2.32 2.70,3.17 3.18,3.87 3.88,4.21 4.25,4.49 4.51,5.13 5.15,5.78 5.80,6.20 6.21,6.32 6.91,8.11 8.17,9.00 9.01,9.02 9.03,9.51 9.52,9.87 9.89,9.99 10.02,10.25 10.26,10.74 10.80,11.21 11.26,11.39 11.41,11.70 11.75,12.38 12.84,13.07 13.08,13.49
5060-15562-0060 	 0.19,0.30 0.31,0.40 0.42,0.61 0.64,0.86 0.87,1.20 1.22,1.24 1.25,1.27 1.31,1.40 1.89,2.14 2.15,2.37 2.38,2.71 2.72,3.10 3.17,3.30 4.10,4.11 4.12,4.91 4.94,5.52 5.53,5.78 5.80,5.81 5.82,6.44 6.45,6.48 6.52,6.75 6.77,6.78 6.79,6.80 6.81,7.30 7.34,8.17 8.18,8.19 8.58,8.63 8.66,8.67 8.68,10.20 10.47,10.51 10.54,10.61 10.62,11.10 11.18,11.99 12.01,12.03 12.04,12.21 12.23,12.36 12.37,12.82 12.83,12.86 13.00,13.06 13.12,13.85 13.86,14.30 14.31,15.01 15.04,15.05 15.06,15.08 15.09,15.16 15.18,15.20
7238-107675-0054 	 0.17,0.71 0.72,0.76 0.77,1.04 1.05,1.56 1.58,1.59 2.07,2.08 2.09,2.11 2.13,2.18 2.21,2.70 2.86,2.87 2.96,2.98 3.01,3.29 3.33,3.56 3.97,5.74 5.75,5.76 5.82,5.83 6.13,6.24 6.25,6.45 6.47,6.51 6.52,7.23 7.26,8.28 8.33,8.36 8.99,9.58 9.59,10.15 10.40,11.09 11.24,11.72 11.73,12.09 12.13,12.36 12.38,13.00 13.01,13.03 13.04,13.05 13.57,13.87 13.89,14.24 14.32,14.34 14.35,14.36 14.42,14.95 14.99,15.37 15.38,15.41 15.50,15.51
7265-74918-0011 	 0.25,0.80 0.81,2.01 2.05,2.50 2.51,2.52 2.90,3.18 3.19,3.61 3.67,4.60 4.61,5.55 5.56,5.59 5.87,6.43 6.44,7.57 7.61,7.73 7.76,8.85 8.88,9.60 9.64,9.68 9.69,9.88 9.89,9.90 9.91,10.92 10.93,11.29 11.39,11.43 11.45,11.93 11.94,11.98 12.34,12.40 12.45,12.62 12.63,13.24 13.27,13.65
6224-61958-0019 	 0.40,0.44 0.47,0.48 0.49,0.50 0.51,0.52 0.56,0.78 0.82,1.12 1.17,1.18 1.19,1.59 1.62,1.74 1.79,2.19 2.20,2.21 2.25,2.26 2.27,2.39 2.40,3.44 3.45,3.68 3.70,3.90 3.92,3.94 3.95,3.97 4.07,4.45 4.90,5.01 5.06,5.32 5.37,5.60 5.89,6.16 6.17,6.42 6.43,6.47 6.48,6.69 6.70,7.17 7.59,7.60 7.61,7.68 7.71,7.90 7.91,8.32 8.34,8.52 8.53,9.09 9.10,9.19 9.63,9.64 9.86,9.90 10.35,10.75 10.80,10.81 10.82,11.82 11.84,11.85 11.87,12.24 12.27,12.33 12.41,12.45 12.46,12.47 12.48,13.04 13.11,13.93 13.96,13.97 13.98,14.01 14.04,14.07 14.09,14.11
1401-146770-0005 	 0.16,0.48 0.49,1.05 1.12,1.25 1.30,1.54 1.59,1.93 1.95,2.23 2.24,2.29 2.30,2.34 2.35,2.43 2.61,2.71 2.72,3.67 3.99,5.25 5.26,5.27 5.28,5.91 5.92,6.29 6.85,6.91 6.92,7.75 7.79,8.02 8.03,8.27 8.29,8.43 8.47,8.51 8.53,8.59 8.92,9.12 9.13,9.35 9.45,9.60 9.63,10.45 10.54,11.17 11.25,11.33 11.34,11.35 11.36,11.43 11.51,11.57 12.26,12.27 12.41,12.56 12.59,13.04 13.08,13.72 13.74,13.75 13.84,14.02 14.03,14.05 14.09,15.17 15.19,15.48
8468-286673-0031 	 0.50,0.96 0.99,1.00 1.01,2.15 2.25,4.93 5.22,7.07 7.15,7.22 7.95,8.01 8.03,8.32 8.33,8.42 8.47,8.80 8.81,10.28 10.29,10.30 10.31,10.32 10.34,10.36 10.43,10.44 10.45,10.47 10.48,10.75 10.76,11.05 11.19,12.48 13.08,14.64 14.68,14.73
3994-156757-0016 	 0.47,1.91 1.93,3.58 3.61,6.23 6.29,7.03 7.48,8.00 8.01,8.44 8.45,8.61 8.62,8.63 8.66,8.93 8.96,10.77 11.15,11.20 11.54,12.20 12.21,12.22 12.23,12.46 12.48,14.93 14.95,15.16 15.19,15.20
1901-146686-0024 	 0.01,0.04 0.14,0.32 0.34,0.36 0.37,0.39 0.40,0.41 0.45,0.58 0.60,0.62 0.63,1.12 1.13,1.60 1.61,1.93 2.15,3.48 3.53,4.39 4.42,4.70 4.75,5.01 5.11,5.15 5.19,5.39 5.47,5.49 5.50,5.63 5.66,5.80 5.85,5.98 5.99,6.00 6.06,6.64 7.44,7.91 7.99,8.16 8.17,8.18 8.21,8.41 8.44,8.65 8.66,8.71 8.77,8.80 8.86,9.05 9.24,9.28 9.30,10.05 10.06,10.07 10.09,10.19 10.20,10.42 10.43,10.48 10.49,10.51 10.52,10.84 10.85,10.98 11.02,11.10 11.12,11.24 11.25,11.28 11.30,11.37 11.42,11.78 11.79,12.49 12.54,13.23 13.24,13.28 13.29,13.30 13.32,13.62 13.64,14.01 14.05,14.06 14.07,14.08 14.09,14.47 14.49,14.76 14.77,14.83 14.84,14.93 14.94,14.95 14.98,15.05 15.06,15.19
5157-47239-0038 	 0.52,0.66 0.67,0.69 0.72,1.07 1.15,1.38 1.39,1.88 1.89,2.37 2.40,2.49 2.53,2.56 2.59,2.77 2.85,3.04 3.08,3.17 3.23,3.29 3.31,3.51 4.23,5.09 5.12,5.57 5.60,5.72 5.74,6.20 6.21,6.40 6.46,6.55 7.66,8.36 8.40,8.52 8.54,8.61 8.64,8.66 8.68,8.72 8.78,8.79 8.80,8.82 8.83,9.08 9.12,9.14 9.15,9.17 9.19,9.22 9.36,9.50 9.51,9.65 9.68,9.71 9.72,9.73 10.23,10.90 11.00,11.23 11.25,11.42 11.45,11.65 11.70,11.89 11.92,12.05 12.08,12.16 12.17,12.21 12.23,12.27 12.30,12.31 12.32,12.34 12.37,12.39 13.08,13.43 13.44,13.46 13.47,13.61 13.64,13.66 13.68,13.84 13.85,13.96 13.97,13.98 13.99,14.11 14.23,14.32 14.33,14.35 14.40,14.53 14.59,14.60 14.66,14.67 14.71,14.76 14.79,14.92
2834-132497-0020 	 0.32,1.39 1.40,1.49 1.50,1.97 1.99,2.88 2.90,3.00 3.01,3.05 3.06,3.23 3.25,3.26 3.27,3.28 3.34,3.60 4.30,4.48 4.52,4.93 4.94,5.01 5.07,5.28 5.29,5.32 5.34,5.99 6.02,6.03 6.04,6.05 6.49,7.33 7.37,7.38 7.39,7.66 8.95,9.38 9.39,9.40 9.41,9.80 9.81,10.75 11.17,12.21 12.80,12.87 13.27,13.56 13.59,13.72 13.73,14.09 14.11,14.13 14.14,14.65 15.08,15.20 15.22,15.33 15.34,15.35 15.36,16.01
1280-135136-0041 	 0.55,0.59 0.60,1.14 1.15,1.90 1.94,2.00 2.05,2.45 2.51,2.73 2.74,3.41 3.42,3.43 3.44,3.76 3.81,3.89 3.90,4.21 4.22,4.23 4.25,4.26 4.29,4.33 4.34,4.86 4.87,5.07 5.08,5.74 5.75,5.83 5.84,6.32 6.33,6.34 6.36,6.37 6.38,6.45 6.53,6.80 6.82,7.03 7.07,7.27 8.45,8.46 8.49,9.17 9.20,10.72 10.73,10.76 10.77,10.79 11.15,11.16 11.23,11.92 11.93,13.14 13.15,13.54
7597-101858-0030 	 0.02,0.09 0.46,0.68 0.70,0.71 0.79,1.65 1.94,1.97 1.98,2.00 2.02,2.03 2.31,3.03 3.07,3.13 3.16,3.17 3.65,4.62 4.65,5.03 5.08,5.20 5.28,5.32 5.38,5.39 5.75,6.52 6.55,6.83 6.84,6.85 6.86,6.91 6.92,7.18 7.22,7.35 7.37,8.25 8.28,8.53 8.55,8.56 8.57,8.91 8.92,8.96 9.43,9.49 10.12,10.13 10.14,10.36 10.38,10.57 10.58,10.60 10.64,10.97
6415-100596-0004 	 0.43,0.53 0.62,1.48 1.49,1.50 1.51,1.61 1.63,1.65 1.67,1.73 1.75,2.14 2.15,2.17 2.18,2.46 2.47,2.48 2.60,3.29 3.30,3.31 3.33,3.34 4.39,4.62 4.64,4.66 4.67,5.18 5.23,5.45 5.53,6.13 6.23,6.65 7.13,7.15 7.17,7.64 7.66,7.85 7.89,8.80 8.82,9.27 9.29,9.31 9.32,9.34 9.35,9.37 9.45,9.47 9.73,10.38 10.40,10.42 10.43,10.47 11.23,11.24 11.25,11.56 11.57,11.84 11.85,12.24 12.26,12.43 12.82,12.85 13.14,13.56 13.58,14.02
1665-136991-0011 	 0.44,0.92 0.93,0.99 1.02,1.19 1.28,2.34 2.38,2.46 2.99,3.01 3.51,3.52 3.55,3.62 3.72,5.20 5.25,5.26 5.28,5.44 5.46,5.53 5.97,6.03 6.08,6.31 6.33,7.03 7.06,7.35 7.38,7.39 7.40,7.66 7.67,7.68 7.69,7.78 7.79,7.80 7.82,7.83 8.16,8.17 8.20,8.21 8.22,8.24 8.26,8.30 8.35,8.41 8.42,9.49 9.50,10.32 10.33,10.51 10.57,11.28 11.31,11.35 11.37,11.42 11.47,11.94 11.99,12.00 12.30,12.31 12.36,12.53 12.56,12.89 12.94,12.95 12.96,13.53
